FIPS,S2502_C01_001E,S2502_C01_001M,S2502_C01_002E,S2502_C01_002M,S2502_C01_003E,S2502_C01_003M,S2502_C01_004E,S2502_C01_004M,S2502_C01_005E,S2502_C01_005M,S2502_C01_006E,S2502_C01_006M,S2502_C01_007E,S2502_C01_007M,S2502_C01_008E,S2502_C01_008M,S2502_C01_009E,S2502_C01_009M,S2502_C01_010E,S2502_C01_010M,S2502_C01_011E,S2502_C01_011M,S2502_C01_012E,S2502_C01_012M,S2502_C01_013E,S2502_C01_013M,S2502_C01_014E,S2502_C01_014M,S2502_C01_015E,S2502_C01_015M,S2502_C01_016E,S2502_C01_016M,S2502_C01_017E,S2502_C01_017M,S2502_C01_018E,S2502_C01_018M,S2502_C01_019E,S2502_C01_019M,S2502_C01_020E,S2502_C01_020M,S2502_C01_021E,S2502_C01_021M,S2502_C01_022E,S2502_C01_022M,S2502_C01_023E,S2502_C01_023M,S2502_C01_024E,S2502_C01_024M,S2502_C01_025E,S2502_C01_025M,S2502_C01_026E,S2502_C01_026M,S2502_C01_027E,S2502_C01_027M,S2502_C02_001E,S2502_C02_001M,S2502_C02_002E,S2502_C02_002M,S2502_C02_003E,S2502_C02_003M,S2502_C02_004E,S2502_C02_004M,S2502_C02_005E,S2502_C02_005M,S2502_C02_006E,S2502_C02_006M,S2502_C02_007E,S2502_C02_007M,S2502_C02_008E,S2502_C02_008M,S2502_C02_009E,S2502_C02_009M,S2502_C02_010E,S2502_C02_010M,S2502_C02_011E,S2502_C02_011M,S2502_C02_012E,S2502_C02_012M,S2502_C02_013E,S2502_C02_013M,S2502_C02_014E,S2502_C02_014M,S2502_C02_015E,S2502_C02_015M,S2502_C02_016E,S2502_C02_016M,S2502_C02_017E,S2502_C02_017M,S2502_C02_018E,S2502_C02_018M,S2502_C02_019E,S2502_C02_019M,S2502_C02_020E,S2502_C02_020M,S2502_C02_021E,S2502_C02_021M,S2502_C02_022E,S2502_C02_022M,S2502_C02_023E,S2502_C02_023M,S2502_C02_024E,S2502_C02_024M,S2502_C02_025E,S2502_C02_025M,S2502_C02_026E,S2502_C02_026M,S2502_C02_027E,S2502_C02_027M,S2502_C03_001E,S2502_C03_001M,S2502_C03_002E,S2502_C03_002M,S2502_C03_003E,S2502_C03_003M,S2502_C03_004E,S2502_C03_004M,S2502_C03_005E,S2502_C03_005M,S2502_C03_006E,S2502_C03_006M,S2502_C03_007E,S2502_C03_007M,S2502_C03_008E,S2502_C03_008M,S2502_C03_009E,S2502_C03_009M,S2502_C03_010E,S2502_C03_010M,S2502_C03_011E,S2502_C03_011M,S2502_C03_012E,S2502_C03_012M,S2502_C03_013E,S2502_C03_013M,S2502_C03_014E,S2502_C03_014M,S2502_C03_015E,S2502_C03_015M,S2502_C03_016E,S2502_C03_016M,S2502_C03_017E,S2502_C03_017M,S2502_C03_018E,S2502_C03_018M,S2502_C03_019E,S2502_C03_019M,S2502_C03_020E,S2502_C03_020M,S2502_C03_021E,S2502_C03_021M,S2502_C03_022E,S2502_C03_022M,S2502_C03_023E,S2502_C03_023M,S2502_C03_024E,S2502_C03_024M,S2502_C03_025E,S2502_C03_025M,S2502_C03_026E,S2502_C03_026M,S2502_C03_027E,S2502_C03_027M,S2502_C04_001E,S2502_C04_001M,S2502_C04_002E,S2502_C04_002M,S2502_C04_003E,S2502_C04_003M,S2502_C04_004E,S2502_C04_004M,S2502_C04_005E,S2502_C04_005M,S2502_C04_006E,S2502_C04_006M,S2502_C04_007E,S2502_C04_007M,S2502_C04_008E,S2502_C04_008M,S2502_C04_009E,S2502_C04_009M,S2502_C04_010E,S2502_C04_010M,S2502_C04_011E,S2502_C04_011M,S2502_C04_012E,S2502_C04_012M,S2502_C04_013E,S2502_C04_013M,S2502_C04_014E,S2502_C04_014M,S2502_C04_015E,S2502_C04_015M,S2502_C04_016E,S2502_C04_016M,S2502_C04_017E,S2502_C04_017M,S2502_C04_018E,S2502_C04_018M,S2502_C04_019E,S2502_C04_019M,S2502_C04_020E,S2502_C04_020M,S2502_C04_021E,S2502_C04_021M,S2502_C04_022E,S2502_C04_022M,S2502_C04_023E,S2502_C04_023M,S2502_C04_024E,S2502_C04_024M,S2502_C04_025E,S2502_C04_025M,S2502_C04_026E,S2502_C04_026M,S2502_C04_027E,S2502_C04_027M,S2502_C05_001E,S2502_C05_001M,S2502_C05_002E,S2502_C05_002M,S2502_C05_003E,S2502_C05_003M,S2502_C05_004E,S2502_C05_004M,S2502_C05_005E,S2502_C05_005M,S2502_C05_006E,S2502_C05_006M,S2502_C05_007E,S2502_C05_007M,S2502_C05_008E,S2502_C05_008M,S2502_C05_009E,S2502_C05_009M,S2502_C05_010E,S2502_C05_010M,S2502_C05_011E,S2502_C05_011M,S2502_C05_012E,S2502_C05_012M,S2502_C05_013E,S2502_C05_013M,S2502_C05_014E,S2502_C05_014M,S2502_C05_015E,S2502_C05_015M,S2502_C05_016E,S2502_C05_016M,S2502_C05_017E,S2502_C05_017M,S2502_C05_018E,S2502_C05_018M,S2502_C05_019E,S2502_C05_019M,S2502_C05_020E,S2502_C05_020M,S2502_C05_021E,S2502_C05_021M,S2502_C05_022E,S2502_C05_022M,S2502_C05_023E,S2502_C05_023M,S2502_C05_024E,S2502_C05_024M,S2502_C05_025E,S2502_C05_025M,S2502_C05_026E,S2502_C05_026M,S2502_C05_027E,S2502_C05_027M,S2502_C06_001E,S2502_C06_001M,S2502_C06_002E,S2502_C06_002M,S2502_C06_003E,S2502_C06_003M,S2502_C06_004E,S2502_C06_004M,S2502_C06_005E,S2502_C06_005M,S2502_C06_006E,S2502_C06_006M,S2502_C06_007E,S2502_C06_007M,S2502_C06_008E,S2502_C06_008M,S2502_C06_009E,S2502_C06_009M,S2502_C06_010E,S2502_C06_010M,S2502_C06_011E,S2502_C06_011M,S2502_C06_012E,S2502_C06_012M,S2502_C06_013E,S2502_C06_013M,S2502_C06_014E,S2502_C06_014M,S2502_C06_015E,S2502_C06_015M,S2502_C06_016E,S2502_C06_016M,S2502_C06_017E,S2502_C06_017M,S2502_C06_018E,S2502_C06_018M,S2502_C06_019E,S2502_C06_019M,S2502_C06_020E,S2502_C06_020M,S2502_C06_021E,S2502_C06_021M,S2502_C06_022E,S2502_C06_022M,S2502_C06_023E,S2502_C06_023M,S2502_C06_024E,S2502_C06_024M,S2502_C06_025E,S2502_C06_025M,S2502_C06_026E,S2502_C06_026M,S2502_C06_027E,S2502_C06_027M
06037265100,1303,211,1104,161,77,98,7,13,35,45,0,13,71,91,9,19,59,49,1052,161,31,49,62,59,269,137,100,49,322,159,200,85,319,111,56,87,107,73,135,66,1005,168,9,14,439,130,233,115,300,117,65,32,257,123,1303,211,84.7,9.4,5.9,7.2,0.5,1,2.7,3.5,0,3,5.4,6.6,0.7,1.4,4.5,3.7,80.7,10,2.4,3.8,4.8,4.6,20.6,10,7.7,3.8,24.7,9.8,15.3,6.6,24.5,8.3,4.3,6.4,8.2,5.7,10.4,4.7,77.1,8.9,0.7,1.1,33.7,9.2,17.9,8.2,23,8.1,5,2.6,19.7,8.3,734,159,633,115,11,29,0,13,33,43,0,13,56,87,1,13,38,44,595,108,30,46,60,56,159,81,79,42,182,117,123,62,101,76,56,87,89,72,95,49,494,96,0,13,138,80,112,75,171,74,56,29,257,123,734,159,86.2,12.2,1.5,3.9,0,5.3,4.5,5.7,0,5.3,7.6,10.9,0.1,1.8,5.2,5.9,81.1,13.1,4.1,6.2,8.2,7.5,21.7,11.5,10.8,6,24.8,12.7,16.8,8.2,13.8,10.2,7.6,10.9,12.1,9.2,12.9,6.5,67.3,12.9,0,5.3,18.8,10.7,15.3,9.4,23.3,9.9,7.6,4.4,35,12.4,569,165,471,150,66,93,7,13,2,22,0,13,15,24,8,13,21,29,457,144,1,10,2,22,110,108,21,28,140,106,77,60,218,91,0,13,18,20,40,43,511,162,9,14,301,131,121,80,129,104,9,14,0,13,569,165,82.8,16.1,11.6,15.6,1.2,2.3,0.4,3.8,0,6.8,2.6,4.2,1.4,2.5,3.7,4.9,80.3,16,0.2,1.8,0.4,3.8,19.3,17.1,3.7,4.8,24.6,16.1,13.5,10.5,38.3,16.9,0,6.8,3.2,3.6,7,7.5,89.8,8.4,1.6,2.5,52.9,16.9,21.3,13.5,22.7,16.4,1.6,2.7,0,6.8
06037265201,863,148,672,149,12,20,0,13,169,73,0,13,0,13,10,16,17,23,655,153,253,68,32,27,83,40,224,71,218,144,21,22,32,26,42,33,26,44,128,69,667,150,46,41,334,128,77,68,160,71,179,59,67,40,863,148,77.9,8.4,1.4,2.3,0,4.5,19.6,8.2,0,4.5,0,4.5,1.2,2,2,2.7,75.9,8.8,29.3,8.4,3.7,3.2,9.6,4.8,26,7.9,25.3,13.7,2.4,2.8,3.7,3,4.9,3.8,3,5,14.8,8.3,77.3,7.7,5.3,4.7,38.7,11.4,8.9,7.4,18.5,8.2,20.7,6.7,7.8,4.7,576,139,528,143,0,13,0,13,38,39,0,13,0,13,10,16,3,6,525,144,53,46,23,23,75,37,176,58,209,143,21,22,19,15,29,26,0,13,66,41,481,139,0,13,150,119,68,65,160,71,140,48,58,38,576,139,91.7,7.5,0,6.7,0,6.7,6.6,6.6,0,6.7,0,6.7,1.7,3,0.5,1.1,91.1,7.5,9.2,8,4,4,13,7.3,30.6,10.3,36.3,18.7,3.6,4.4,3.3,2.6,5,4.4,0,6.7,11.5,7.7,83.5,8.4,0,6.7,26,16.9,11.8,10.8,27.8,12.5,24.3,8.8,10.1,6.7,287,71,144,70,12,20,0,13,131,67,0,13,0,13,0,13,14,22,130,73,200,62,9,15,8,13,48,57,9,14,0,13,13,21,13,21,26,44,62,47,186,57,46,41,184,60,9,15,0,13,39,48,9,14,287,71,50.2,19.9,4.2,6.9,0,13,45.6,21.2,0,13,0,13,0,13,4.9,7.8,45.3,21,69.7,18.5,3.1,5.2,2.8,4.5,16.7,18.5,3.1,4.9,0,13,4.5,7,4.5,7,9.1,14.4,21.6,16.2,64.8,15.7,16,13.8,64.1,17.9,3.1,5.2,0,13,13.6,15.6,3.1,4.9
06037265203,1059,115,808,124,20,33,0,13,150,94,0,13,40,44,41,65,66,47,782,121,274,105,71,52,245,103,81,79,221,112,103,63,64,63,0,13,68,67,220,74,771,146,56,68,490,115,92,67,200,110,118,70,103,80,1059,115,76.3,9.7,1.9,3.1,0,3.7,14.2,8.3,0,3.7,3.8,4.2,3.9,6.2,6.2,4.5,73.8,9.5,25.9,9.3,6.7,4.7,23.1,9.5,7.6,7.6,20.9,10.2,9.7,5.9,6,5.9,0,3.7,6.4,6.4,20.8,7.1,72.8,9.8,5.3,6.2,46.3,9.2,8.7,6.2,18.9,10.4,11.1,6.7,9.7,7.6,502,119,412,127,20,33,0,13,29,32,0,13,0,13,41,65,26,38,386,121,15,27,53,41,58,75,81,79,155,94,89,60,51,60,0,13,38,58,87,66,377,124,15,23,146,108,47,50,86,68,105,69,103,80,502,119,82.1,15.4,4,6.6,0,7.7,5.8,6.2,0,7.7,0,7.7,8.2,12.9,5.2,7.4,76.9,15.3,3,5.2,10.6,7.3,11.6,14.1,16.1,15.1,30.9,15.8,17.7,12.4,10.2,12.3,0,7.7,7.6,11.6,17.3,12.3,75.1,16.5,3,4.5,29.1,16.5,9.4,9.5,17.1,13.7,20.9,14.3,20.5,16,557,133,396,127,0,13,0,13,121,87,0,13,40,44,0,13,40,44,396,127,259,101,18,28,187,76,0,13,66,78,14,22,13,21,0,13,30,34,133,88,394,113,41,65,344,106,45,43,114,88,13,21,0,13,557,133,71.1,15.8,0,6.9,0,6.9,21.7,14.6,0,6.9,7.2,8,0,6.9,7.2,8,71.1,15.8,46.5,15.4,3.2,5.1,33.6,11.9,0,6.9,11.8,13.2,2.5,3.9,2.3,3.8,0,6.9,5.4,6.3,23.9,13.9,70.7,14,7.4,11.1,61.8,16.5,8.1,7.5,20.5,14.7,2.3,3.8,0,6.9
06037265204,639,181,370,118,0,13,0,13,229,150,0,13,31,52,9,14,43,56,358,118,270,105,11,19,153,134,60,60,69,62,44,56,32,52,0,13,82,77,209,97,348,166,140,124,323,107,92,84,35,33,49,57,0,13,639,181,57.9,16.9,0,6.1,0,6.1,35.8,17.9,0,6.1,4.9,8.1,1.4,2.2,6.7,8.8,56,17.1,42.3,16.6,1.7,2.9,23.9,16.7,9.4,9.2,10.8,9.6,6.9,8.5,5,8.1,0,6.1,12.8,11.9,32.7,14.8,54.5,17.3,21.9,16,50.5,17.2,14.4,12.1,5.5,5.3,7.7,8.7,0,6.1,92,110,24,28,0,13,0,13,68,106,0,13,0,13,0,13,12,20,12,18,0,13,0,13,80,108,0,13,12,18,0,13,0,13,0,13,0,13,12,18,80,108,68,106,0,13,0,13,24,28,0,13,0,13,92,110,26.1,48.6,0,33.6,0,33.6,73.9,48.6,0,33.6,0,33.6,0,33.6,13,32.4,13,30.1,0,33.6,0,33.6,87,30.1,0,33.6,13,30.1,0,33.6,0,33.6,0,33.6,0,33.6,13,30.1,87,30.1,73.9,48.6,0,33.6,0,33.6,26.1,48.6,0,33.6,0,33.6,547,136,346,119,0,13,0,13,161,99,0,13,31,52,9,14,31,52,346,119,270,105,11,19,73,74,60,60,57,59,44,56,32,52,0,13,82,77,197,99,268,116,72,63,323,107,92,84,11,17,49,57,0,13,547,136,63.3,16,0,7,0,7,29.4,16.5,0,7,5.7,9.4,1.6,2.6,5.7,9.4,63.3,16,49.4,17.2,2,3.4,13.3,12.9,11,10.7,10.4,10.4,8,9.9,5.9,9.4,0,7,15,13.5,36,15.9,49,17.8,13.2,11,59,17.1,16.8,14,2,3.1,9,10,0,7
06037265301,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
06037265303,1563,190,679,149,34,50,0,19,605,120,0,19,104,86,141,88,360,141,505,126,1355,161,66,45,21,23,61,73,60,89,0,19,0,19,40,42,204,91,747,144,572,159,187,94,1096,144,114,74,149,117,17,27,0,19,1563,190,43.4,7.1,2.2,3.2,0,2.5,38.7,7.6,0,2.5,6.7,5.4,9,5.4,23,7.6,32.3,7.2,86.7,7.4,4.2,2.8,1.3,1.5,3.9,4.6,3.8,5.5,0,2.5,0,2.5,2.6,2.7,13.1,5.6,47.8,8.7,36.6,8.1,12,5.4,70.1,8.8,7.3,4.8,9.5,7,1.1,1.7,0,2.5,77,56,6,10,0,19,0,19,64,54,0,19,0,19,7,11,17,27,6,10,53,46,24,30,0,19,0,19,0,19,0,19,0,19,17,27,0,19,0,19,60,50,0,19,37,41,17,28,6,10,17,27,0,19,77,56,7.8,15.5,0,37.5,0,37.5,83.1,21.8,0,37.5,0,37.5,9.1,15,22.1,31.8,7.8,15.5,68.8,33.4,31.2,33.4,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,22.1,31.8,0,37.5,0,37.5,77.9,31.8,0,37.5,48.1,38.1,22.1,32.5,7.8,15.5,22.1,31.8,0,37.5,1486,189,673,150,34,50,0,19,541,133,0,19,104,86,134,87,343,144,499,126,1302,164,42,33,21,23,61,73,60,89,0,19,0,19,23,26,204,91,747,144,512,149,187,94,1059,147,97,68,143,117,0,19,0,19,1486,189,45.3,7.6,2.3,3.4,0,2.7,36.4,8.6,0,2.7,7,5.7,9,5.7,23.1,8.3,33.6,7.6,87.6,7.5,2.8,2.1,1.4,1.6,4.1,4.8,4,5.8,0,2.7,0,2.7,1.5,1.7,13.7,5.9,50.3,8.8,34.5,7.9,12.6,5.6,71.3,9.3,6.5,4.7,9.6,7.3,0,2.7,0,2.7
06037265304,857,137,504,117,8,12,0,13,257,81,21,33,0,13,67,57,98,61,406,93,639,129,63,45,44,41,36,37,7,11,0,13,68,3,0,13,68,46,367,107,422,108,143,89,545,108,39,51,13,11,41,48,76,13,857,137,58.8,9.7,0.9,1.4,0,4.6,30,8.3,2.5,3.8,0,4.6,7.8,6.6,11.4,6.5,47.4,8.5,74.6,7.3,7.4,5.3,5.1,4.5,4.2,4.3,0.8,1.3,0,4.6,7.9,1.3,0,4.6,7.9,5.2,42.8,10.4,49.2,9.8,16.7,9.1,63.6,9.4,4.6,5.8,1.5,1.4,4.8,5.5,8.9,2.1,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,857,137,504,117,8,12,0,13,257,81,21,33,0,13,67,57,98,61,406,93,639,129,63,45,44,41,36,37,7,11,0,13,68,3,0,13,68,46,367,107,422,108,143,89,545,108,39,51,13,11,41,48,76,13,857,137,58.8,9.7,0.9,1.4,0,4.6,30,8.3,2.5,3.8,0,4.6,7.8,6.6,11.4,6.5,47.4,8.5,74.6,7.3,7.4,5.3,5.1,4.5,4.2,4.3,0.8,1.3,0,4.6,7.9,1.3,0,4.6,7.9,5.2,42.8,10.4,49.2,9.8,16.7,9.1,63.6,9.4,4.6,5.8,1.5,1.4,4.8,5.5,8.9,2.1
06037265306,496,89,192,94,0,13,0,13,250,98,0,13,0,13,54,55,97,82,95,66,427,85,14,22,17,27,38,60,0,13,0,13,0,13,38,60,70,67,264,87,124,79,35,41,381,81,80,75,0,13,0,13,0,13,496,89,38.7,16.6,0,7.7,0,7.7,50.4,17.5,0,7.7,0,7.7,10.9,11.4,19.6,15.4,19.2,12.8,86.1,13.3,2.8,4.3,3.4,5.3,7.7,11.8,0,7.7,0,7.7,0,7.7,7.7,11.8,14.1,13.4,53.2,17.5,25,14.7,7.1,7.9,76.8,15.1,16.1,14,0,7.7,0,7.7,0,7.7,17,27,17,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,0,13,0,13,17,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,0,13,17,27,0,13,0,13,0,13,0,13,17,27,100,79.8,0,79.8,0,79.8,0,79.8,0,79.8,0,79.8,0,79.8,0,79.8,100,79.8,0,79.8,0,79.8,100,79.8,0,79.8,0,79.8,0,79.8,0,79.8,0,79.8,0,79.8,0,79.8,100,79.8,0,79.8,100,79.8,0,79.8,0,79.8,0,79.8,0,79.8,479,85,175,90,0,13,0,13,250,98,0,13,0,13,54,55,97,82,78,63,427,85,14,22,0,13,38,60,0,13,0,13,0,13,38,60,70,67,264,87,107,73,35,41,364,80,80,75,0,13,0,13,0,13,479,85,36.5,16.9,0,8,0,8,52.2,18.3,0,8,0,8,11.3,11.7,20.3,15.9,16.3,12.8,89.1,12.7,2.9,4.5,0,8,7.9,12.2,0,8,0,8,0,8,7.9,12.2,14.6,13.9,55.1,17.5,22.3,14.3,7.3,8.1,76,15.7,16.7,14.6,0,8,0,8,0,8
06037265307,1145,247,385,108,118,179,0,13,462,156,0,13,13,24,167,146,145,97,273,87,894,225,88,65,37,36,113,134,13,24,0,13,0,13,0,13,26,40,202,170,917,240,265,228,610,139,206,100,46,45,18,29,0,13,1145,247,33.6,11.3,10.3,14.2,0,3.4,40.3,13.6,0,3.4,1.1,2.2,14.6,11.9,12.7,8.7,23.8,9,78.1,11.9,7.7,5.7,3.2,3.3,9.9,11,1.1,2.2,0,3.4,0,3.4,0,3.4,2.3,3.5,17.6,13.7,80.1,14,23.1,16.2,53.3,15.3,18,8.3,4,4.1,1.6,2.6,0,3.4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,1145,247,385,108,118,179,0,13,462,156,0,13,13,24,167,146,145,97,273,87,894,225,88,65,37,36,113,134,13,24,0,13,0,13,0,13,26,40,202,170,917,240,265,228,610,139,206,100,46,45,18,29,0,13,1145,247,33.6,11.3,10.3,14.2,0,3.4,40.3,13.6,0,3.4,1.1,2.2,14.6,11.9,12.7,8.7,23.8,9,78.1,11.9,7.7,5.7,3.2,3.3,9.9,11,1.1,2.2,0,3.4,0,3.4,0,3.4,2.3,3.5,17.6,13.7,80.1,14,23.1,16.2,53.3,15.3,18,8.3,4,4.1,1.6,2.6,0,3.4
06037265410,697,98,619,101,0,13,0,13,54,35,0,13,12,14,12,13,39,24,592,104,148,43,132,61,131,62,84,31,96,55,97,43,9,10,0,13,35,25,125,67,537,86,27,33,217,73,133,45,132,58,78,35,110,57,697,98,88.8,5.6,0,5.6,0,5.6,7.7,5,0,5.6,1.7,2,1.7,1.9,5.6,3.6,84.9,6.6,21.2,6.5,18.9,7.8,18.8,8.2,12.1,4.7,13.8,7.3,13.9,6.1,1.3,1.5,0,5.6,5,3.5,17.9,8.7,77,9.1,3.9,4.6,31.1,9.2,19.1,6.7,18.9,7.7,11.2,5.1,15.8,7.6,385,85,342,84,0,13,0,13,28,22,0,13,9,13,6,8,16,16,335,84,47,27,57,24,104,57,47,20,67,51,58,30,5,7,0,13,17,18,36,26,332,85,0,13,57,31,67,37,109,56,58,31,94,56,385,85,88.8,6.6,0,9.9,0,9.9,7.3,5.5,0,9.9,2.3,3.3,1.6,2.2,4.2,4.3,87,7.3,12.2,6.9,14.8,7,27,12,12.2,5.4,17.4,11.5,15.1,7.7,1.3,1.9,0,9.9,4.4,4.8,9.4,6.7,86.2,8.3,0,9.9,14.8,7.7,17.4,9.6,28.3,12.4,15.1,7.9,24.4,12.2,312,77,277,79,0,13,0,13,26,26,0,13,3,4,6,9,23,16,257,81,101,38,75,61,27,28,37,25,29,21,39,35,4,7,0,13,18,16,89,63,205,56,27,33,160,72,66,35,23,16,20,17,16,16,312,77,88.8,9,0,12,0,12,8.3,8.6,0,12,1,1.4,1.9,2.9,7.4,5.9,82.4,10.3,32.4,13,24,16.7,8.7,9.2,11.9,8.5,9.3,6.9,12.5,10.3,1.3,2.3,0,12,5.8,5.4,28.5,16.4,65.7,16.4,8.7,10.2,51.3,16.4,21.2,12.1,7.4,4.8,6.4,5.7,5.1,5.3
06037265420,656,56,535,62,25,33,0,13,50,29,10,19,21,25,15,14,50,38,518,58,61,32,97,42,142,61,126,43,148,46,48,24,34,28,7,11,23,22,48,28,578,64,17,21,137,57,176,58,93,32,66,26,167,42,656,56,81.6,7.2,3.8,5,0,5.9,7.6,4.3,1.5,2.9,3.2,3.8,2.3,2.1,7.6,5.7,79,6.7,9.3,4.7,14.8,6.2,21.6,8.9,19.2,6.6,22.6,7.2,7.3,3.8,5.2,4.3,1.1,1.8,3.5,3.4,7.3,4.3,88.1,5.6,2.6,3.2,20.9,8.5,26.8,8.2,14.2,4.9,10.1,3.9,25.5,6.7,396,65,349,60,5,8,0,13,23,17,10,19,0,13,9,12,6,10,349,60,0,13,51,27,77,33,100,40,93,28,41,24,34,28,7,11,10,19,22,18,357,60,12,20,21,16,65,28,76,30,66,26,156,42,396,65,88.1,6.3,1.3,2.1,0,9.6,5.8,4.2,2.5,4.5,0,9.6,2.3,2.9,1.5,2.5,88.1,6.3,0,9.6,12.9,6.8,19.4,8.1,25.3,8,23.5,7.1,10.4,5.8,8.6,6.4,1.8,2.9,2.5,4.5,5.6,4.4,90.2,6.6,3,4.8,5.3,4.1,16.4,6.5,19.2,7.4,16.7,5.8,39.4,8.3,260,69,186,67,20,32,0,13,27,24,0,13,21,25,6,9,44,36,169,63,61,32,46,33,65,50,26,21,55,44,7,10,0,13,0,13,13,14,26,22,221,70,5,8,116,58,111,52,17,15,0,13,11,9,260,69,71.5,15.8,7.7,12.6,0,14.2,10.4,8.7,0,14.2,8.1,10.2,2.3,3.3,16.9,14.9,65,14.5,23.5,12.1,17.7,12.6,25,19,10,8.3,21.2,14.5,2.7,3.6,0,14.2,0,14.2,5,5.6,10,8.9,85,10.9,1.9,3.4,44.6,16.9,42.7,17.1,6.5,5.9,0,14.2,4.2,3.5
06037265521,1098,144,627,138,0,13,18,29,350,108,0,13,0,13,103,91,95,105,544,158,560,138,235,138,94,69,85,64,36,43,22,36,66,70,0,13,54,46,247,111,797,182,138,103,474,111,207,130,132,87,134,83,13,21,1098,144,57.1,11.9,0,3.6,1.6,2.6,31.9,8.9,0,3.6,0,3.6,9.4,7.8,8.7,9.7,49.5,13.6,51,10.4,21.4,12.8,8.6,6.2,7.7,5.4,3.3,3.9,2,3.3,6,6.2,0,3.6,4.9,4,22.5,10.5,72.6,11.8,12.6,8.6,43.2,10.7,18.9,11.7,12,7.6,12.2,7.4,1.2,1.9,72,68,72,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,72,68,0,13,36,57,36,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,72,68,0,13,0,13,36,57,36,42,0,13,0,13,72,68,100,38.8,0,38.8,0,38.8,0,38.8,0,38.8,0,38.8,0,38.8,0,38.8,100,38.8,0,38.8,50,50,50,50,0,38.8,0,38.8,0,38.8,0,38.8,0,38.8,0,38.8,0,38.8,100,38.8,0,38.8,0,38.8,50,50,50,50,0,38.8,0,38.8,1026,152,555,130,0,13,18,29,350,108,0,13,0,13,103,91,95,105,472,145,560,138,199,131,58,54,85,64,36,43,22,36,66,70,0,13,54,46,247,111,725,174,138,103,474,111,171,121,96,75,134,83,13,21,1026,152,54.1,12.1,0,3.8,1.8,2.8,34.1,9,0,3.8,0,3.8,10,8.4,9.3,10.3,46,13.6,54.6,10.6,19.4,12.9,5.7,5.3,8.3,5.8,3.5,4.2,2.1,3.5,6.4,6.5,0,3.8,5.3,4.3,24.1,10.9,70.7,12.2,13.5,9.1,46.2,11.2,16.7,11.5,9.4,7.1,13.1,7.8,1.3,2
